lmps data file generated using write_tags_to_lmpsdata

   2592 atoms
   1728 bonds
    864 angles
      0 dihedrals
      0 impropers

   2 atom types
   1 bond types
   1 angle types

     0.000000000    26.391572700 xlo xhi
     0.000000000    22.855772404 ylo yhi
     0.000000000    43.011304500 zlo zhi
   -13.195786350     0.000000000     0.000000000 xy xz yz

Atoms # full

    345    115   1  0.556400    -2.199297747     7.309225084    21.586802610   0   0   0 # H
    346    116   2 -1.112800     2.199297681     6.344735068    21.943670773   0   0   0 # O
    347    116   1  0.556400     2.199297791     6.407276271    22.969180489   0   0   0 # H
    348    116   1  0.556400     2.199297703     7.309225084    21.586802610   0   0   0 # H
    349    117   2 -1.112800     6.597893131     6.344735068    21.943670773   0   0   0 # O
    350    117   1  0.556400     6.597893241     6.407276271    22.969180489   0   0   0 # H
    351    117   1  0.556400     6.597893153     7.309225084    21.586802610   0   0   0 # H
    352    118   2 -1.112800    10.996488581     6.344735068    21.943670773   0   0   0 # O
    353    118   1  0.556400    10.996488691     6.407276271    22.969180489   0   0   0 # H
    354    118   1  0.556400    10.996488603     7.309225084    21.586802610   0   0   0 # H
    355    119   2 -1.112800    15.395084031     6.344735068    21.943670773   0   0   0 # O
    356    119   1  0.556400    15.395084141     6.407276271    22.969180489   0   0   0 # H
    357    119   1  0.556400    15.395084053     7.309225084    21.586802610   0   0   0 # H
    358    120   2 -1.112800    19.793679481     6.344735068    21.943670773   0   0   0 # O
    359    120   1  0.556400    19.793679591     6.407276271    22.969180489   0   0   0 # H
    360    120   1  0.556400    19.793679503     7.309225084    21.586802610   0   0   0 # H
    361    121   2 -1.112800    -4.398595494    10.154030469    21.943670773   0   0   0 # O
    362    121   1  0.556400    -4.398595384    10.216571671    22.969180489   0   0   0 # H
    363    121   1  0.556400    -4.398595472    11.118520485    21.586802610   0   0   0 # H
    364    122   2 -1.112800    -0.000000044    10.154030469    21.943670773   0   0   0 # O
    365    122   1  0.556400     0.000000066    10.216571671    22.969180489   0   0   0 # H
    366    122   1  0.556400    -0.000000022    11.118520485    21.586802610   0   0   0 # H
    367    123   2 -1.112800     4.398595406    10.154030469    21.943670773   0   0   0 # O
    368    123   1  0.556400     4.398595516    10.216571671    22.969180489   0   0   0 # H
    369    123   1  0.556400     4.398595428    11.118520485    21.586802610   0   0   0 # H
    370    124   2 -1.112800     8.797190856    10.154030469    21.943670773   0   0   0 # O
    371    124   1  0.556400     8.797190966    10.216571671    22.969180489   0   0   0 # H
    372    124   1  0.556400     8.797190878    11.118520485    21.586802610   0   0   0 # H
    373    125   2 -1.112800    13.195786306    10.154030469    21.943670773   0   0   0 # O
    374    125   1  0.556400    13.195786416    10.216571671    22.969180489   0   0   0 # H
    375    125   1  0.556400    13.195786328    11.118520485    21.586802610   0   0   0 # H
    376    126   2 -1.112800    17.594381756    10.154030469    21.943670773   0   0   0 # O
    377    126   1  0.556400    17.594381866    10.216571671    22.969180489   0   0   0 # H
    378    126   1  0.556400    17.594381778    11.118520485    21.586802610   0   0   0 # H
    379    127   2 -1.112800    -6.597893219    13.963325870    21.943670773   0   0   0 # O
    380    127   1  0.556400    -6.597893109    14.025867072    22.969180489   0   0   0 # H
    381    127   1  0.556400    -6.597893197    14.927815886    21.586802610   0   0   0 # H
    382    128   2 -1.112800    -2.199297769    13.963325870    21.943670773   0   0   0 # O
    383    128   1  0.556400    -2.199297659    14.025867072    22.969180489   0   0   0 # H
    384    128   1  0.556400    -2.199297747    14.927815886    21.586802610   0   0   0 # H
    385    129   2 -1.112800     2.199297681    13.963325870    21.943670773   0   0   0 # O
    386    129   1  0.556400     2.199297791    14.025867072    22.969180489   0   0   0 # H
    387    129   1  0.556400     2.199297703    14.927815886    21.586802610   0   0   0 # H
    388    130   2 -1.112800     6.597893131    13.963325870    21.943670773   0   0   0 # O
    389    130   1  0.556400     6.597893241    14.025867072    22.969180489   0   0   0 # H
    390    130   1  0.556400     6.597893153    14.927815886    21.586802610   0   0   0 # H
    391    131   2 -1.112800    10.996488581    13.963325870    21.943670773   0   0   0 # O
    392    131   1  0.556400    10.996488691    14.025867072    22.969180489   0   0   0 # H
    393    131   1  0.556400    10.996488603    14.927815886    21.586802610   0   0   0 # H
    394    132   2 -1.112800    15.395084031    13.963325870    21.943670773   0   0   0 # O
    395    132   1  0.556400    15.395084141    14.025867072    22.969180489   0   0   0 # H
    396    132   1  0.556400    15.395084053    14.927815886    21.586802610   0   0   0 # H
    397    133   2 -1.112800    -8.797190944    17.772621270    21.943670773   0   0   0 # O
    398    133   1  0.556400    -8.797190834    17.835162473    22.969180489   0   0   0 # H
    399    133   1  0.556400    -8.797190922    18.737111286    21.586802610   0   0   0 # H
    400    134   2 -1.112800    -4.398595494    17.772621270    21.943670773   0   0   0 # O
    401    134   1  0.556400    -4.398595384    17.835162473    22.969180489   0   0   0 # H
    402    134   1  0.556400    -4.398595472    18.737111286    21.586802610   0   0   0 # H
    403    135   2 -1.112800    -0.000000044    17.772621270    21.943670773   0   0   0 # O
    404    135   1  0.556400     0.000000066    17.835162473    22.969180489   0   0   0 # H
    405    135   1  0.556400    -0.000000022    18.737111286    21.586802610   0   0   0 # H
    406    136   2 -1.112800     4.398595406    17.772621270    21.943670773   0   0   0 # O
    407    136   1  0.556400     4.398595516    17.835162473    22.969180489   0   0   0 # H
    408    136   1  0.556400     4.398595428    18.737111286    21.586802610   0   0   0 # H
    409    137   2 -1.112800     8.797190856    17.772621270    21.943670773   0   0   0 # O
    410    137   1  0.556400     8.797190966    17.835162473    22.969180489   0   0   0 # H
    411    137   1  0.556400     8.797190878    18.737111286    21.586802610   0   0   0 # H
    412    138   2 -1.112800    13.195786306    17.772621270    21.943670773   0   0   0 # O
    413    138   1  0.556400    13.195786416    17.835162473    22.969180489   0   0   0 # H
    414    138   1  0.556400    13.195786328    18.737111286    21.586802610   0   0   0 # H
    415    139   2 -1.112800   -10.996488669    21.581916671    21.943670773   0   0   0 # O
    416    139   1  0.556400   -10.996488559    21.644457873    22.969180489   0   0   0 # H
    417    139   1  0.556400   -10.996488647    22.546406687    21.586802610   0   0   0 # H
    418    140   2 -1.112800    -6.597893219    21.581916671    21.943670773   0   0   0 # O
    419    140   1  0.556400    -6.597893109    21.644457873    22.969180489   0   0   0 # H
    420    140   1  0.556400    -6.597893197    22.546406687    21.586802610   0   0   0 # H
    421    141   2 -1.112800    -2.199297769    21.581916671    21.943670773   0   0   0 # O
    422    141   1  0.556400    -2.199297659    21.644457873    22.969180489   0   0   0 # H
    423    141   1  0.556400    -2.199297747    22.546406687    21.586802610   0   0   0 # H
    424    142   2 -1.112800     2.199297681    21.581916671    21.943670773   0   0   0 # O
    425    142   1  0.556400     2.199297791    21.644457873    22.969180489   0   0   0 # H
    426    142   1  0.556400     2.199297703    22.546406687    21.586802610   0   0   0 # H
    427    143   2 -1.112800     6.597893131    21.581916671    21.943670773   0   0   0 # O
    428    143   1  0.556400     6.597893241    21.644457873    22.969180489   0   0   0 # H
    429    143   1  0.556400     6.597893153    22.546406687    21.586802610   0   0   0 # H
    430    144   2 -1.112800    10.996488581    21.581916671    21.943670773   0   0   0 # O
    431    144   1  0.556400    10.996488691    21.644457873    22.969180489   0   0   0 # H
    432    144   1  0.556400    10.996488603    22.546406687    21.586802610   0   0   0 # H
    433    145   2 -1.112800    -0.000000044     2.535439668    29.112221523   0   0   0 # O
    434    145   1  0.556400     0.000000066     2.597980870    30.137731239   0   0   0 # H
    435    145   1  0.556400    -0.000000022     3.499929684    28.755353360   0   0   0 # H
    436    146   2 -1.112800     4.398595406     2.535439668    29.112221523   0   0   0 # O
    437    146   1  0.556400     4.398595516     2.597980870    30.137731239   0   0   0 # H
    438    146   1  0.556400     4.398595428     3.499929684    28.755353360   0   0   0 # H
    439    147   2 -1.112800     8.797190856     2.535439668    29.112221523   0   0   0 # O
    440    147   1  0.556400     8.797190966     2.597980870    30.137731239   0   0   0 # H
    441    147   1  0.556400     8.797190878     3.499929684    28.755353360   0   0   0 # H
    442    148   2 -1.112800    13.195786306     2.535439668    29.112221523   0   0   0 # O
    443    148   1  0.556400    13.195786416     2.597980870    30.137731239   0   0   0 # H
    444    148   1  0.556400    13.195786328     3.499929684    28.755353360   0   0   0 # H
    445    149   2 -1.112800    17.594381756     2.535439668    29.112221523   0   0   0 # O
    446    149   1  0.556400    17.594381866     2.597980870    30.137731239   0   0   0 # H
    447    149   1  0.556400    17.594381778     3.499929684    28.755353360   0   0   0 # H
    448    150   2 -1.112800    21.992977206     2.535439668    29.112221523   0   0   0 # O
    449    150   1  0.556400    21.992977316     2.597980870    30.137731239   0   0   0 # H
    450    150   1  0.556400    21.992977228     3.499929684    28.755353360   0   0   0 # H
    451    151   2 -1.112800    -2.199297769     6.344735068    29.112221523   0   0   0 # O
    452    151   1  0.556400    -2.199297659     6.407276271    30.137731239   0   0   0 # H
    453    151   1  0.556400    -2.199297747     7.309225084    28.755353360   0   0   0 # H
    454    152   2 -1.112800     2.199297681     6.344735068    29.112221523   0   0   0 # O
    455    152   1  0.556400     2.199297791     6.407276271    30.137731239   0   0   0 # H
    456    152   1  0.556400     2.199297703     7.309225084    28.755353360   0   0   0 # H
    457    153   2 -1.112800     6.597893131     6.344735068    29.112221523   0   0   0 # O
    458    153   1  0.556400     6.597893241     6.407276271    30.137731239   0   0   0 # H
    459    153   1  0.556400     6.597893153     7.309225084    28.755353360   0   0   0 # H
    460    154   2 -1.112800    10.996488581     6.344735068    29.112221523   0   0   0 # O
    461    154   1  0.556400    10.996488691     6.407276271    30.137731239   0   0   0 # H
    462    154   1  0.556400    10.996488603     7.309225084    28.755353360   0   0   0 # H
    463    155   2 -1.112800    15.395084031     6.344735068    29.112221523   0   0   0 # O
    464    155   1  0.556400    15.395084141     6.407276271    30.137731239   0   0   0 # H
    465    155   1  0.556400    15.395084053     7.309225084    28.755353360   0   0   0 # H
    466    156   2 -1.112800    19.793679481     6.344735068    29.112221523   0   0   0 # O
    467    156   1  0.556400    19.793679591     6.407276271    30.137731239   0   0   0 # H
    468    156   1  0.556400    19.793679503     7.309225084    28.755353360   0   0   0 # H
    469    157   2 -1.112800    -4.398595494    10.154030469    29.112221523   0   0   0 # O
    470    157   1  0.556400    -4.398595384    10.216571671    30.137731239   0   0   0 # H
    471    157   1  0.556400    -4.398595472    11.118520485    28.755353360   0   0   0 # H
    472    158   2 -1.112800    -0.000000044    10.154030469    29.112221523   0   0   0 # O
    473    158   1  0.556400     0.000000066    10.216571671    30.137731239   0   0   0 # H
    474    158   1  0.556400    -0.000000022    11.118520485    28.755353360   0   0   0 # H
    475    159   2 -1.112800     4.398595406    10.154030469    29.112221523   0   0   0 # O
    476    159   1  0.556400     4.398595516    10.216571671    30.137731239   0   0   0 # H
    477    159   1  0.556400     4.398595428    11.118520485    28.755353360   0   0   0 # H
    478    160   2 -1.112800     8.797190856    10.154030469    29.112221523   0   0   0 # O
    479    160   1  0.556400     8.797190966    10.216571671    30.137731239   0   0   0 # H
    480    160   1  0.556400     8.797190878    11.118520485    28.755353360   0   0   0 # H
    481    161   2 -1.112800    13.195786306    10.154030469    29.112221523   0   0   0 # O
    482    161   1  0.556400    13.195786416    10.216571671    30.137731239   0   0   0 # H
    483    161   1  0.556400    13.195786328    11.118520485    28.755353360   0   0   0 # H
    484    162   2 -1.112800    17.594381756    10.154030469    29.112221523   0   0   0 # O
