LAMMPS data file via write_data, version 12 Dec 2018, timestep = 6

2592 atoms
2 atom types
1728 bonds
1 bond types
864 angles
1 angle types

0.0000000000000000e+00 2.6391572700000001e+01 xlo xhi
0.0000000000000000e+00 2.2855772404000000e+01 ylo yhi
0.0000000000000000e+00 4.3011304500000001e+01 zlo zhi
-1.3195786350000001e+01 0.0000000000000000e+00 0.0000000000000000e+00 xy xz yz

Atoms # full

330 110 1 5.5640000000000001e-01 4.3985954458616012e+00 3.4550537712276559e+00 2.1639358654005388e+01 0 0 0
343 115 2 -1.1128000000000000e+00 -2.1992978044525033e+00 6.3595848139586417e+00 2.1952873994018546e+01 0 0 0
344 115 1 5.5640000000000001e-01 -2.1992976465775635e+00 6.4370179349036842e+00 2.2907383744139285e+01 0 0 0
345 115 1 5.5640000000000001e-01 -2.1992977297706915e+00 7.2643491745426321e+00 2.1639358655112890e+01 0 0 0
346 116 2 -1.1128000000000000e+00 2.1992976455474991e+00 6.3595848139586417e+00 2.1952873994018546e+01 0 0 0
347 116 1 5.5640000000000001e-01 2.1992978034224411e+00 6.4370179349036842e+00 2.2907383744139285e+01 0 0 0
348 116 1 5.5640000000000001e-01 2.1992977202293122e+00 7.2643491745426321e+00 2.1639358655112890e+01 0 0 0
361 121 2 -1.1128000000000000e+00 -4.3985955292059513e+00 1.0168880212071054e+01 2.1952873995822927e+01 0 0 0
362 121 1 5.5640000000000001e-01 -4.3985953720046611e+00 1.0246313337572758e+01 2.2907383743221960e+01 0 0 0
363 121 1 5.5640000000000001e-01 -4.3985954541402865e+00 1.1073644572235017e+01 2.1639358654006372e+01 0 0 0
364 122 2 -1.1128000000000000e+00 -7.9205946690308338e-08 1.0168880212071054e+01 2.1952873995822927e+01 0 0 0
365 122 1 5.5640000000000001e-01 7.7995338187974994e-08 1.0246313337572758e+01 2.2907383743221960e+01 0 0 0
366 122 1 5.5640000000000001e-01 -4.1402827832826006e-09 1.1073644572235017e+01 2.1639358654006372e+01 0 0 0
433 145 2 -1.1128000000000000e+00 -7.9253249740673937e-08 2.5502895147493043e+00 2.9121424313333073e+01 0 0 0
434 145 1 5.5640000000000001e-01 7.7990865987587199e-08 2.6277223622947532e+00 3.0075934609674970e+01 0 0 0
435 145 1 5.5640000000000001e-01 -4.1360512792465443e-09 3.4550538417254000e+00 2.8807909388785557e+01 0 0 0
436 146 2 -1.1128000000000000e+00 4.3985953707467527e+00 2.5502895147493043e+00 2.9121424313333073e+01 0 0 0
437 146 1 5.5640000000000001e-01 4.3985955279908708e+00 2.6277223622947532e+00 3.0075934609674970e+01 0 0 0
438 146 1 5.5640000000000001e-01 4.3985954458639513e+00 3.4550538417254000e+00 2.8807909388785557e+01 0 0 0
451 151 2 -1.1128000000000000e+00 -2.1992978044873595e+00 6.3595849176443346e+00 2.9121424311522251e+01 0 0 0
452 151 1 5.5640000000000001e-01 -2.1992976465780849e+00 6.4370177606332302e+00 3.0075934610587453e+01 0 0 0
453 151 1 5.5640000000000001e-01 -2.1992977297701151e+00 7.2643492450360485e+00 2.8807909389889396e+01 0 0 0
454 152 2 -1.1128000000000000e+00 2.1992976455126416e+00 6.3595849176443346e+00 2.9121424311522251e+01 0 0 0
455 152 1 5.5640000000000001e-01 2.1992978034219157e+00 6.4370177606332302e+00 3.0075934610587453e+01 0 0 0
456 152 1 5.5640000000000001e-01 2.1992977202298887e+00 7.2643492450360485e+00 2.8807909389889396e+01 0 0 0
469 157 2 -1.1128000000000000e+00 -4.3985955292520904e+00 1.0168880315763985e+01 2.9121424313333012e+01 0 0 0
470 157 1 5.5640000000000001e-01 -4.3985953720103028e+00 1.0246313163301744e+01 3.0075934609677095e+01 0 0 0
471 157 1 5.5640000000000001e-01 -4.3985954541378192e+00 1.1073644642732795e+01 2.8807909388787014e+01 0 0 0
472 158 2 -1.1128000000000000e+00 -7.9252086671033339e-08 1.0168880315763985e+01 2.9121424313333012e+01 0 0 0
473 158 1 5.5640000000000001e-01 7.7989698255009898e-08 1.0246313163301744e+01 3.0075934609677095e+01 0 0 0
474 158 1 5.5640000000000001e-01 -4.1378180881679327e-09 1.1073644642732795e+01 2.8807909388787014e+01 0 0 0
973 325 2 -1.1128000000000000e+00 2.1992977834332672e+00 1.2590058658123098e+00 2.5537148970262617e+01 0 0 0
974 325 1 5.5640000000000001e-01 2.1992976662879449e+00 1.1815731054816228e+00 2.6491658927611649e+01 0 0 0
975 325 1 5.5640000000000001e-01 2.1992977093759905e+00 3.5424154689137555e-01 2.5223634204558699e+01 0 0 0
976 326 2 -1.1128000000000000e+00 6.5978932334332727e+00 1.2590058658123098e+00 2.5537148970262617e+01 0 0 0
977 326 1 5.5640000000000001e-01 6.5978931162879482e+00 1.1815731054816228e+00 2.6491658927611649e+01 0 0 0
978 326 1 5.5640000000000001e-01 6.5978931593759915e+00 3.5424154689137555e-01 2.5223634204558699e+01 0 0 0
991 331 2 -1.1128000000000000e+00 5.8197311858521061e-08 5.0683012691192264e+00 2.5537148972254933e+01 0 0 0
992 331 1 5.5640000000000001e-01 -5.8282629833428246e-08 4.9908685039028988e+00 2.6491658926757644e+01 0 0 0
993 331 1 5.5640000000000001e-01 -1.6259316559796844e-08 4.1635369506872006e+00 2.5223634203229754e+01 0 0 0
994 332 2 -1.1128000000000000e+00 4.3985955081973138e+00 5.0683012691192264e+00 2.5537148972254933e+01 0 0 0
995 332 1 5.5640000000000001e-01 4.3985953917173726e+00 4.9908685039028988e+00 2.6491658926757644e+01 0 0 0
996 332 1 5.5640000000000001e-01 4.3985954337406854e+00 4.1635369506872006e+00 2.5223634203229754e+01 0 0 0
1009 337 2 -1.1128000000000000e+00 -2.1992976665690067e+00 8.8775966670155739e+00 2.5537148970112298e+01 0 0 0
1010 337 1 5.5640000000000001e-01 -2.1992977837162555e+00 8.8001639072097824e+00 2.6491658927499522e+01 0 0 0
1011 337 1 5.5640000000000001e-01 -2.1992977406243974e+00 7.9728323479671479e+00 2.5223634204826030e+01 0 0 0
1012 338 2 -1.1128000000000000e+00 2.1992977834309961e+00 8.8775966670155739e+00 2.5537148970112298e+01 0 0 0
1013 338 1 5.5640000000000001e-01 2.1992976662837487e+00 8.8001639072097824e+00 2.6491658927499522e+01 0 0 0
1014 338 1 5.5640000000000001e-01 2.1992977093756050e+00 7.9728323479671479e+00 2.5223634204826030e+01 0 0 0
1621 541 2 -1.1128000000000000e+00 -7.6231156942441203e-09 2.5563244298929040e+00 2.4640731481377951e+01 0 0 0
1622 541 1 5.5640000000000001e-01 -7.5737668027566163e-01 2.0723903144343798e+00 2.4970874540388234e+01 0 0 0
1623 541 1 5.5640000000000001e-01 7.5737672973133607e-01 2.0723903120908518e+00 2.4970874470025549e+01 0 0 0
1624 542 2 -1.1128000000000000e+00 4.3985954423768892e+00 2.5563244298929049e+00 2.4640731481377951e+01 0 0 0
1625 542 1 5.5640000000000001e-01 3.6412187697243441e+00 2.0723903144343807e+00 2.4970874540388234e+01 0 0 0
1626 542 1 5.5640000000000001e-01 5.1559721797313411e+00 2.0723903120908518e+00 2.4970874470025549e+01 0 0 0
1639 547 2 -1.1128000000000000e+00 -2.1992977326977510e+00 6.3656198341916177e+00 2.4640731483993846e+01 0 0 0
1640 547 1 5.5640000000000001e-01 -2.9566744056795371e+00 5.8816857129885864e+00 2.4970874538453259e+01 0 0 0
1641 547 1 5.5640000000000001e-01 -1.4419209944485596e+00 5.8816857109266643e+00 2.4970874467963590e+01 0 0 0
1642 548 2 -1.1128000000000000e+00 2.1992977173022510e+00 6.3656198341916177e+00 2.4640731483993846e+01 0 0 0
1643 548 1 5.5640000000000001e-01 1.4419210443204635e+00 5.8816857129885864e+00 2.4970874538453259e+01 0 0 0
1644 548 1 5.5640000000000001e-01 2.9566744555514450e+00 5.8816857109266643e+00 2.4970874467963590e+01 0 0 0
1657 553 2 -1.1128000000000000e+00 -4.3985954576231565e+00 1.0174915230895650e+01 2.4640731481375830e+01 0 0 0
1658 553 1 5.5640000000000001e-01 -5.1559721302742325e+00 9.6909811154399605e+00 2.4970874540388913e+01 0 0 0
1659 553 1 5.5640000000000001e-01 -3.6412187202680815e+00 9.6909811130998094e+00 2.4970874470026224e+01 0 0 0
1660 554 2 -1.1128000000000000e+00 -7.6231509993363034e-09 1.0174915230895641e+01 2.4640731481375816e+01 0 0 0
1661 554 1 5.5640000000000001e-01 -7.5737668027422700e-01 9.6909811154399605e+00 2.4970874540388913e+01 0 0 0
1662 554 1 5.5640000000000001e-01 7.5737672973192360e-01 9.6909811130998129e+00 2.4970874470026224e+01 0 0 0
1729 577 2 -1.1128000000000000e+00 -7.6029900153429253e-09 2.5563249120827893e+00 3.1809283084376428e+01 0 0 0
1730 577 1 5.5640000000000001e-01 -7.5737661123122058e-01 2.0723900734789056e+00 3.2139424813102721e+01 0 0 0
1731 577 1 5.5640000000000001e-01 7.5737666072465126e-01 2.0723900711090120e+00 3.2139424742744978e+01 0 0 0
1732 578 2 -1.1128000000000000e+00 4.3985954423970135e+00 2.5563249120827893e+00 3.1809283084376428e+01 0 0 0
1733 578 1 5.5640000000000001e-01 3.6412188387687823e+00 2.0723900734789047e+00 3.2139424813102721e+01 0 0 0
1734 578 1 5.5640000000000001e-01 5.1559721107246546e+00 2.0723900711090120e+00 3.2139424742744978e+01 0 0 0
1747 583 2 -1.1128000000000000e+00 -2.1992977326761949e+00 6.3656203163789584e+00 3.1809283086991780e+01 0 0 0
1748 583 1 5.5640000000000001e-01 -2.9566743366359969e+00 5.8816854720352705e+00 3.2139424811168688e+01 0 0 0
1749 583 1 5.5640000000000001e-01 -1.4419210634550184e+00 5.8816854699448573e+00 3.2139424740683253e+01 0 0 0
1750 584 2 -1.1128000000000000e+00 2.1992977173238093e+00 6.3656203163789584e+00 3.1809283086991780e+01 0 0 0
1751 584 1 5.5640000000000001e-01 1.4419211133640037e+00 5.8816854720352705e+00 3.2139424811168688e+01 0 0 0
1752 584 1 5.5640000000000001e-01 2.9566743865449849e+00 5.8816854699448573e+00 3.2139424740683253e+01 0 0 0
1765 589 2 -1.1128000000000000e+00 -4.3985954576030277e+00 1.0174915713086941e+01 3.1809283084374101e+01 0 0 0
1766 589 1 5.5640000000000001e-01 -5.1559720612298419e+00 9.6909808744849002e+00 3.2139424813103204e+01 0 0 0
1767 589 1 5.5640000000000001e-01 -3.6412187892748262e+00 9.6909808721180362e+00 3.2139424742745348e+01 0 0 0
1768 590 2 -1.1128000000000000e+00 -7.6030222118106394e-09 1.0174915713086941e+01 3.1809283084374101e+01 0 0 0
1769 590 1 5.5640000000000001e-01 -7.5737661122983901e-01 9.6909808744849002e+00 3.2139424813103204e+01 0 0 0
1770 590 1 5.5640000000000001e-01 7.5737666072517662e-01 9.6909808721180362e+00 3.2139424742745348e+01 0 0 0
2269 757 2 -1.1128000000000000e+00 2.1992977376174285e+00 1.2529707276827469e+00 2.8225007399436524e+01 0 0 0
2270 757 1 5.5640000000000001e-01 2.9566743882316748e+00 1.7369052201140855e+00 2.8555149766538854e+01 0 0 0
2271 757 1 5.5640000000000001e-01 1.4419210506949369e+00 1.7369051988279351e+00 2.8555149745550818e+01 0 0 0
2272 758 2 -1.1128000000000000e+00 6.5978931876174283e+00 1.2529707276827469e+00 2.8225007399436524e+01 0 0 0
2273 758 1 5.5640000000000001e-01 7.3552698382316750e+00 1.7369052201140862e+00 2.8555149766538854e+01 0 0 0
2274 758 1 5.5640000000000001e-01 5.8405165006949398e+00 1.7369051988279343e+00 2.8555149745550818e+01 0 0 0
2287 763 2 -1.1128000000000000e+00 1.2543162508649175e-08 5.0622661315870543e+00 2.8225007396528621e+01 0 0 0
2288 763 1 5.5640000000000001e-01 7.5737666288099348e-01 5.5462006179143462e+00 2.8555149768621501e+01 0 0 0
2289 763 1 5.5640000000000001e-01 -7.5737667353368776e-01 5.5462005969115058e+00 2.8555149747758882e+01 0 0 0
2290 764 2 -1.1128000000000000e+00 4.3985954625431631e+00 5.0622661315870543e+00 2.8225007396528621e+01 0 0 0
2291 764 1 5.5640000000000001e-01 5.1559721128809954e+00 5.5462006179143462e+00 2.8555149768621501e+01 0 0 0
2292 764 1 5.5640000000000001e-01 3.6412187764663164e+00 5.5462005969115058e+00 2.8555149747758882e+01 0 0 0
2305 769 2 -1.1128000000000000e+00 -2.1992977123825463e+00 8.8715615292508367e+00 2.8225007399150066e+01 0 0 0
2306 769 1 5.5640000000000001e-01 -1.4419210617168390e+00 9.3554960213407288e+00 2.8555149766682053e+01 0 0 0
2307 769 1 5.5640000000000001e-01 -2.9566743993573952e+00 9.3554960000557550e+00 2.8555149745694084e+01 0 0 0
2308 770 2 -1.1128000000000000e+00 2.1992977376174565e+00 8.8715615292508385e+00 2.8225007399150066e+01 0 0 0
2309 770 1 5.5640000000000001e-01 2.9566743882831634e+00 9.3554960213407323e+00 2.8555149766682053e+01 0 0 0
2310 770 1 5.5640000000000001e-01 1.4419210506426081e+00 9.3554960000557550e+00 2.8555149745694084e+01 0 0 0
541 181 2 -1.1128000000000000e+00 -7.9206480485538577e-08 2.5502894110553607e+00 3.6289975495822809e+01 0 0 0
542 181 1 5.5640000000000001e-01 7.7994408931303383e-08 2.6277225365638959e+00 3.7244485243221476e+01 0 0 0
543 181 1 5.5640000000000001e-01 -4.1384009552558609e-09 3.4550537712276577e+00 3.5976460154005409e+01 0 0 0
544 182 2 -1.1128000000000000e+00 4.3985953707935206e+00 2.5502894110553607e+00 3.6289975495822809e+01 0 0 0
545 182 1 5.5640000000000001e-01 4.3985955279944111e+00 2.6277225365638959e+00 3.7244485243221476e+01 0 0 0
546 182 1 5.5640000000000001e-01 4.3985954458616030e+00 3.4550537712276577e+00 3.5976460154005409e+01 0 0 0
559 187 2 -1.1128000000000000e+00 -2.1992978044525024e+00 6.3595848139586444e+00 3.6289975494018542e+01 0 0 0
560 187 1 5.5640000000000001e-01 -2.1992976465775644e+00 6.4370179349036816e+00 3.7244485244139284e+01 0 0 0
561 187 1 5.5640000000000001e-01 -2.1992977297706919e+00 7.2643491745426374e+00 3.5976460155112903e+01 0 0 0
562 188 2 -1.1128000000000000e+00 2.1992976455474991e+00 6.3595848139586444e+00 3.6289975494018542e+01 0 0 0
563 188 1 5.5640000000000001e-01 2.1992978034224402e+00 6.4370179349036816e+00 3.7244485244139284e+01 0 0 0
564 188 1 5.5640000000000001e-01 2.1992977202293114e+00 7.2643491745426374e+00 3.5976460155112903e+01 0 0 0
577 193 2 -1.1128000000000000e+00 -4.3985955292059487e+00 1.0168880212071054e+01 3.6289975495822922e+01 0 0 0
578 193 1 5.5640000000000001e-01 -4.3985953720046620e+00 1.0246313337572749e+01 3.7244485243221966e+01 0 0 0
579 193 1 5.5640000000000001e-01 -4.3985954541402830e+00 1.1073644572235017e+01 3.5976460154006382e+01 0 0 0
580 194 2 -1.1128000000000000e+00 -7.9205944913951498e-08 1.0168880212071054e+01 3.6289975495822922e+01 0 0 0
581 194 1 5.5640000000000001e-01 7.7995337299796574e-08 1.0246313337572749e+01 3.7244485243221966e+01 0 0 0
582 194 1 5.5640000000000001e-01 -4.1402827832826006e-09 1.1073644572235017e+01 3.5976460154006382e+01 0 0 0
1081 361 2 -1.1128000000000000e+00 2.1992977833969194e+00 1.2590060479532486e+00 3.2705700125367819e+01 0 0 0
1082 361 1 5.5640000000000001e-01 2.1992976662486239e+00 1.1815728365792448e+00 3.3660210157581638e+01 0 0 0
1083 361 1 5.5640000000000001e-01 2.1992977093854846e+00 3.5424163279313908e-01 3.2392184586556610e+01 0 0 0
1084 362 2 -1.1128000000000000e+00 6.5978932333969240e+00 1.2590060479532486e+00 3.2705700125367819e+01 0 0 0
1085 362 1 5.5640000000000001e-01 6.5978931162486258e+00 1.1815728365792448e+00 3.3660210157581638e+01 0 0 0
1086 362 1 5.5640000000000001e-01 6.5978931593854888e+00 3.5424163279313908e-01 3.2392184586556610e+01 0 0 0
1099 367 2 -1.1128000000000000e+00 5.8160854798927630e-08 5.0683014512607460e+00 3.2705700127357240e+01 0 0 0
1100 367 1 5.5640000000000001e-01 -5.8321522278248494e-08 4.9908682349995006e+00 3.3660210156725519e+01 0 0 0
1101 367 1 5.5640000000000001e-01 -1.6246130218888766e-08 4.1635370365839286e+00 3.2392184585218075e+01 0 0 0
1102 368 2 -1.1128000000000000e+00 4.3985955081608576e+00 5.0683014512607460e+00 3.2705700127357240e+01 0 0 0
1103 368 1 5.5640000000000001e-01 4.3985953916784801e+00 4.9908682349995006e+00 3.3660210156725519e+01 0 0 0
1104 368 1 5.5640000000000001e-01 4.3985954337538740e+00 4.1635370365839286e+00 3.2392184585218075e+01 0 0 0
1117 373 2 -1.1128000000000000e+00 -2.1992976666055437e+00 8.8775968491579427e+00 3.2705700125217312e+01 0 0 0
1118 373 1 5.5640000000000001e-01 -2.1992977837556089e+00 8.8001636383068771e+00 3.3660210157469436e+01 0 0 0
1119 373 1 5.5640000000000001e-01 -2.1992977406122844e+00 7.9728324338721039e+00 3.2392184586822289e+01 0 0 0
1120 374 2 -1.1128000000000000e+00 2.1992977833944574e+00 8.8775968491579427e+00 3.2705700125217312e+01 0 0 0
1121 374 1 5.5640000000000001e-01 2.1992976662443917e+00 8.8001636383068771e+00 3.3660210157469436e+01 0 0 0
1122 374 1 5.5640000000000001e-01 2.1992977093877180e+00 7.9728324338721039e+00 3.2392184586822289e+01 0 0 0
1189 397 2 -1.1128000000000000e+00 2.1992977834332663e+00 1.2590058658123104e+00 3.9874250470262595e+01 0 0 0
1190 397 1 5.5640000000000001e-01 2.1992976662879453e+00 1.1815731054816234e+00 4.0828760427611648e+01 0 0 0
1191 397 1 5.5640000000000001e-01 2.1992977093759896e+00 3.5424154689137433e-01 3.9560735704558695e+01 0 0 0
1192 398 2 -1.1128000000000000e+00 6.5978932334332718e+00 1.2590058658123104e+00 3.9874250470262595e+01 0 0 0
1193 398 1 5.5640000000000001e-01 6.5978931162879508e+00 1.1815731054816234e+00 4.0828760427611648e+01 0 0 0
1194 398 1 5.5640000000000001e-01 6.5978931593759924e+00 3.5424154689137433e-01 3.9560735704558695e+01 0 0 0
1207 403 2 -1.1128000000000000e+00 5.8197312302610271e-08 5.0683012691192246e+00 3.9874250472254921e+01 0 0 0
1208 403 1 5.5640000000000001e-01 -5.8282629833428246e-08 4.9908685039029033e+00 4.0828760426757654e+01 0 0 0
1209 403 1 5.5640000000000001e-01 -1.6259317447975263e-08 4.1635369506871980e+00 3.9560735703229767e+01 0 0 0
1210 404 2 -1.1128000000000000e+00 4.3985955081973147e+00 5.0683012691192246e+00 3.9874250472254921e+01 0 0 0
1211 404 1 5.5640000000000001e-01 4.3985953917173699e+00 4.9908685039029033e+00 4.0828760426757654e+01 0 0 0
1212 404 1 5.5640000000000001e-01 4.3985954337406863e+00 4.1635369506871980e+00 3.9560735703229767e+01 0 0 0
1225 409 2 -1.1128000000000000e+00 -2.1992976665690072e+00 8.8775966670155739e+00 3.9874250470112294e+01 0 0 0
1226 409 1 5.5640000000000001e-01 -2.1992977837162559e+00 8.8001639072097841e+00 4.0828760427499518e+01 0 0 0
1227 409 1 5.5640000000000001e-01 -2.1992977406243974e+00 7.9728323479671479e+00 3.9560735704826044e+01 0 0 0
1228 410 2 -1.1128000000000000e+00 2.1992977834309961e+00 8.8775966670155739e+00 3.9874250470112294e+01 0 0 0
1229 410 1 5.5640000000000001e-01 2.1992976662837478e+00 8.8001639072097841e+00 4.0828760427499518e+01 0 0 0
1230 410 1 5.5640000000000001e-01 2.1992977093756050e+00 7.9728323479671479e+00 3.9560735704826044e+01 0 0 0
1837 613 2 -1.1128000000000000e+00 -7.6231163603779351e-09 2.5563244298929049e+00 3.8977832981377951e+01 0 0 0
1838 613 1 5.5640000000000001e-01 -7.5737668027566074e-01 2.0723903144343798e+00 3.9307976040388240e+01 0 0 0
1839 613 1 5.5640000000000001e-01 7.5737672973133541e-01 2.0723903120908500e+00 3.9307975970025545e+01 0 0 0
1840 614 2 -1.1128000000000000e+00 4.3985954423768856e+00 2.5563244298929049e+00 3.8977832981377951e+01 0 0 0
1841 614 1 5.5640000000000001e-01 3.6412187697243432e+00 2.0723903144343785e+00 3.9307976040388240e+01 0 0 0
1842 614 1 5.5640000000000001e-01 5.1559721797313394e+00 2.0723903120908509e+00 3.9307975970025545e+01 0 0 0
1855 619 2 -1.1128000000000000e+00 -2.1992977326977519e+00 6.3656198341916168e+00 3.8977832983993842e+01 0 0 0
1856 619 1 5.5640000000000001e-01 -2.9566744056795375e+00 5.8816857129885864e+00 3.9307976038453269e+01 0 0 0
1857 619 1 5.5640000000000001e-01 -1.4419209944485596e+00 5.8816857109266643e+00 3.9307975967963586e+01 0 0 0
1858 620 2 -1.1128000000000000e+00 2.1992977173022528e+00 6.3656198341916177e+00 3.8977832983993842e+01 0 0 0
1859 620 1 5.5640000000000001e-01 1.4419210443204653e+00 5.8816857129885864e+00 3.9307976038453269e+01 0 0 0
1860 620 1 5.5640000000000001e-01 2.9566744555514419e+00 5.8816857109266696e+00 3.9307975967963586e+01 0 0 0
1873 625 2 -1.1128000000000000e+00 -4.3985954576231565e+00 1.0174915230895641e+01 3.8977832981375826e+01 0 0 0
1874 625 1 5.5640000000000001e-01 -5.1559721302742325e+00 9.6909811154399605e+00 3.9307976040388908e+01 0 0 0
1875 625 1 5.5640000000000001e-01 -3.6412187202680801e+00 9.6909811130998129e+00 3.9307975970026234e+01 0 0 0
1876 626 2 -1.1128000000000000e+00 -7.6231545520499822e-09 1.0174915230895650e+01 3.8977832981375826e+01 0 0 0
1877 626 1 5.5640000000000001e-01 -7.5737668027422611e-01 9.6909811154399605e+00 3.9307976040388922e+01 0 0 0
1878 626 1 5.5640000000000001e-01 7.5737672973192360e-01 9.6909811130998129e+00 3.9307975970026220e+01 0 0 0
2377 793 2 -1.1128000000000000e+00 2.1992977376194531e+00 1.2529707648356530e+00 3.5393557903469549e+01 0 0 0
2378 793 1 5.5640000000000001e-01 2.9566743930190178e+00 1.7369052015227286e+00 3.5723700367600799e+01 0 0 0
2379 793 1 5.5640000000000001e-01 1.4419210458972433e+00 1.7369051802297819e+00 3.5723700346589027e+01 0 0 0
2380 794 2 -1.1128000000000000e+00 6.5978931876194533e+00 1.2529707648356530e+00 3.5393557903469549e+01 0 0 0
2381 794 1 5.5640000000000001e-01 7.3552698430190189e+00 1.7369052015227293e+00 3.5723700367600799e+01 0 0 0
2382 794 1 5.5640000000000001e-01 5.8405164958972451e+00 1.7369051802297819e+00 3.5723700346589027e+01 0 0 0
2395 799 2 -1.1128000000000000e+00 1.2547786365502134e-08 5.0622661687407398e+00 3.5393557900562641e+01 0 0 0
2396 799 1 5.5640000000000001e-01 7.5737666766821699e-01 5.5462005993234165e+00 3.5723700369682930e+01 0 0 0
2397 799 1 5.5640000000000001e-01 -7.5737667831566391e-01 5.5462005783052497e+00 3.5723700348791198e+01 0 0 0
2398 800 2 -1.1128000000000000e+00 4.3985954625477905e+00 5.0622661687407398e+00 3.5393557900562641e+01 0 0 0
2399 800 1 5.5640000000000001e-01 5.1559721176682221e+00 5.5462005993234165e+00 3.5723700369682930e+01 0 0 0
2400 800 1 5.5640000000000001e-01 3.6412187716843403e+00 5.5462005783052497e+00 3.5723700348791198e+01 0 0 0
2413 805 2 -1.1128000000000000e+00 -2.1992977123805657e+00 8.8715615664036829e+00 3.5393557903183080e+01 0 0 0
2414 805 1 5.5640000000000001e-01 -1.4419210569295520e+00 9.3554960027494296e+00 3.5723700367744051e+01 0 0 0
2415 805 1 5.5640000000000001e-01 -2.9566744041542083e+00 9.3554959814565066e+00 3.5723700346732244e+01 0 0 0
2416 806 2 -1.1128000000000000e+00 2.1992977376194389e+00 8.8715615664036829e+00 3.5393557903183080e+01 0 0 0
2417 806 1 5.5640000000000001e-01 2.9566743930704549e+00 9.3554960027494296e+00 3.5723700367744051e+01 0 0 0
