# Time-correlated data for fix 2
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 5000
768 767 0 0.0 0.0 0.0
769 768 0 0.0 0.0 0.0
770 769 0 0.0 0.0 0.0
771 770 0 0.0 0.0 0.0
772 771 0 0.0 0.0 0.0
773 772 0 0.0 0.0 0.0
774 773 0 0.0 0.0 0.0
775 774 0 0.0 0.0 0.0
776 775 0 0.0 0.0 0.0
777 776 0 0.0 0.0 0.0
778 777 0 0.0 0.0 0.0
779 778 0 0.0 0.0 0.0
780 779 0 0.0 0.0 0.0
781 780 0 0.0 0.0 0.0
782 781 0 0.0 0.0 0.0
783 782 0 0.0 0.0 0.0
784 783 0 0.0 0.0 0.0
785 784 0 0.0 0.0 0.0
786 785 0 0.0 0.0 0.0
787 786 0 0.0 0.0 0.0
788 787 0 0.0 0.0 0.0
789 788 0 0.0 0.0 0.0
790 789 0 0.0 0.0 0.0
791 790 0 0.0 0.0 0.0
792 791 0 0.0 0.0 0.0
793 792 0 0.0 0.0 0.0
794 793 0 0.0 0.0 0.0
795 794 0 0.0 0.0 0.0
796 795 0 0.0 0.0 0.0
797 796 0 0.0 0.0 0.0
798 797 0 0.0 0.0 0.0
799 798 0 0.0 0.0 0.0
800 799 0 0.0 0.0 0.0
801 800 0 0.0 0.0 0.0
802 801 0 0.0 0.0 0.0
803 802 0 0.0 0.0 0.0
804 803 0 0.0 0.0 0.0
805 804 0 0.0 0.0 0.0
806 805 0 0.0 0.0 0.0
807 806 0 0.0 0.0 0.0
808 807 0 0.0 0.0 0.0
809 808 0 0.0 0.0 0.0
810 809 0 0.0 0.0 0.0
811 810 0 0.0 0.0 0.0
812 811 0 0.0 0.0 0.0
813 812 0 0.0 0.0 0.0
814 813 0 0.0 0.0 0.0
815 814 0 0.0 0.0 0.0
816 815 0 0.0 0.0 0.0
817 816 0 0.0 0.0 0.0
818 817 0 0.0 0.0 0.0
819 818 0 0.0 0.0 0.0
820 819 0 0.0 0.0 0.0
821 820 0 0.0 0.0 0.0
822 821 0 0.0 0.0 0.0
823 822 0 0.0 0.0 0.0
824 823 0 0.0 0.0 0.0
825 824 0 0.0 0.0 0.0
826 825 0 0.0 0.0 0.0
827 826 0 0.0 0.0 0.0
828 827 0 0.0 0.0 0.0
829 828 0 0.0 0.0 0.0
830 829 0 0.0 0.0 0.0
831 830 0 0.0 0.0 0.0
832 831 0 0.0 0.0 0.0
833 832 0 0.0 0.0 0.0
834 833 0 0.0 0.0 0.0
835 834 0 0.0 0.0 0.0
836 835 0 0.0 0.0 0.0
837 836 0 0.0 0.0 0.0
838 837 0 0.0 0.0 0.0
839 838 0 0.0 0.0 0.0
840 839 0 0.0 0.0 0.0
841 840 0 0.0 0.0 0.0
842 841 0 0.0 0.0 0.0
843 842 0 0.0 0.0 0.0
844 843 0 0.0 0.0 0.0
845 844 0 0.0 0.0 0.0
846 845 0 0.0 0.0 0.0
847 846 0 0.0 0.0 0.0
848 847 0 0.0 0.0 0.0
849 848 0 0.0 0.0 0.0
850 849 0 0.0 0.0 0.0
851 850 0 0.0 0.0 0.0
852 851 0 0.0 0.0 0.0
853 852 0 0.0 0.0 0.0
854 853 0 0.0 0.0 0.0
855 854 0 0.0 0.0 0.0
856 855 0 0.0 0.0 0.0
857 856 0 0.0 0.0 0.0
858 857 0 0.0 0.0 0.0
859 858 0 0.0 0.0 0.0
860 859 0 0.0 0.0 0.0
861 860 0 0.0 0.0 0.0
862 861 0 0.0 0.0 0.0
863 862 0 0.0 0.0 0.0
864 863 0 0.0 0.0 0.0
865 864 0 0.0 0.0 0.0
866 865 0 0.0 0.0 0.0
867 866 0 0.0 0.0 0.0
868 867 0 0.0 0.0 0.0
869 868 0 0.0 0.0 0.0
870 869 0 0.0 0.0 0.0
871 870 0 0.0 0.0 0.0
872 871 0 0.0 0.0 0.0
873 872 0 0.0 0.0 0.0
874 873 0 0.0 0.0 0.0
875 874 0 0.0 0.0 0.0
876 875 0 0.0 0.0 0.0
877 876 0 0.0 0.0 0.0
878 877 0 0.0 0.0 0.0
879 878 0 0.0 0.0 0.0
880 879 0 0.0 0.0 0.0
881 880 0 0.0 0.0 0.0
882 881 0 0.0 0.0 0.0
883 882 0 0.0 0.0 0.0
884 883 0 0.0 0.0 0.0
885 884 0 0.0 0.0 0.0
886 885 0 0.0 0.0 0.0
887 886 0 0.0 0.0 0.0
888 887 0 0.0 0.0 0.0
889 888 0 0.0 0.0 0.0
890 889 0 0.0 0.0 0.0
891 890 0 0.0 0.0 0.0
892 891 0 0.0 0.0 0.0
893 892 0 0.0 0.0 0.0
894 893 0 0.0 0.0 0.0
895 894 0 0.0 0.0 0.0
896 895 0 0.0 0.0 0.0
897 896 0 0.0 0.0 0.0
898 897 0 0.0 0.0 0.0
899 898 0 0.0 0.0 0.0
900 899 0 0.0 0.0 0.0
901 900 0 0.0 0.0 0.0
902 901 0 0.0 0.0 0.0
903 902 0 0.0 0.0 0.0
904 903 0 0.0 0.0 0.0
905 904 0 0.0 0.0 0.0
906 905 0 0.0 0.0 0.0
907 906 0 0.0 0.0 0.0
908 907 0 0.0 0.0 0.0
909 908 0 0.0 0.0 0.0
910 909 0 0.0 0.0 0.0
911 910 0 0.0 0.0 0.0
912 911 0 0.0 0.0 0.0
913 912 0 0.0 0.0 0.0
914 913 0 0.0 0.0 0.0
915 914 0 0.0 0.0 0.0
916 915 0 0.0 0.0 0.0
917 916 0 0.0 0.0 0.0
918 917 0 0.0 0.0 0.0
919 918 0 0.0 0.0 0.0
920 919 0 0.0 0.0 0.0
921 920 0 0.0 0.0 0.0
922 921 0 0.0 0.0 0.0
923 922 0 0.0 0.0 0.0
924 923 0 0.0 0.0 0.0
925 924 0 0.0 0.0 0.0
926 925 0 0.0 0.0 0.0
927 926 0 0.0 0.0 0.0
928 927 0 0.0 0.0 0.0
929 928 0 0.0 0.0 0.0
930 929 0 0.0 0.0 0.0
931 930 0 0.0 0.0 0.0
932 931 0 0.0 0.0 0.0
933 932 0 0.0 0.0 0.0
934 933 0 0.0 0.0 0.0
935 934 0 0.0 0.0 0.0
936 935 0 0.0 0.0 0.0
937 936 0 0.0 0.0 0.0
938 937 0 0.0 0.0 0.0
939 938 0 0.0 0.0 0.0
940 939 0 0.0 0.0 0.0
941 940 0 0.0 0.0 0.0
942 941 0 0.0 0.0 0.0
943 942 0 0.0 0.0 0.0
944 943 0 0.0 0.0 0.0
945 944 0 0.0 0.0 0.0
946 945 0 0.0 0.0 0.0
947 946 0 0.0 0.0 0.0
948 947 0 0.0 0.0 0.0
949 948 0 0.0 0.0 0.0
950 949 0 0.0 0.0 0.0
951 950 0 0.0 0.0 0.0
952 951 0 0.0 0.0 0.0
953 952 0 0.0 0.0 0.0
954 953 0 0.0 0.0 0.0
955 954 0 0.0 0.0 0.0
956 955 0 0.0 0.0 0.0
957 956 0 0.0 0.0 0.0
958 957 0 0.0 0.0 0.0
959 958 0 0.0 0.0 0.0
960 959 0 0.0 0.0 0.0
961 960 0 0.0 0.0 0.0
962 961 0 0.0 0.0 0.0
963 962 0 0.0 0.0 0.0
964 963 0 0.0 0.0 0.0
965 964 0 0.0 0.0 0.0
966 965 0 0.0 0.0 0.0
967 966 0 0.0 0.0 0.0
968 967 0 0.0 0.0 0.0
969 968 0 0.0 0.0 0.0
970 969 0 0.0 0.0 0.0
971 970 0 0.0 0.0 0.0
972 971 0 0.0 0.0 0.0
973 972 0 0.0 0.0 0.0
974 973 0 0.0 0.0 0.0
975 974 0 0.0 0.0 0.0
976 975 0 0.0 0.0 0.0
977 976 0 0.0 0.0 0.0
978 977 0 0.0 0.0 0.0
979 978 0 0.0 0.0 0.0
980 979 0 0.0 0.0 0.0
981 980 0 0.0 0.0 0.0
982 981 0 0.0 0.0 0.0
983 982 0 0.0 0.0 0.0
984 983 0 0.0 0.0 0.0
985 984 0 0.0 0.0 0.0
986 985 0 0.0 0.0 0.0
987 986 0 0.0 0.0 0.0
988 987 0 0.0 0.0 0.0
989 988 0 0.0 0.0 0.0
990 989 0 0.0 0.0 0.0
991 990 0 0.0 0.0 0.0
992 991 0 0.0 0.0 0.0
993 992 0 0.0 0.0 0.0
994 993 0 0.0 0.0 0.0
995 994 0 0.0 0.0 0.0
996 995 0 0.0 0.0 0.0
997 996 0 0.0 0.0 0.0
998 997 0 0.0 0.0 0.0
999 998 0 0.0 0.0 0.0
1000 999 0 0.0 0.0 0.0
1001 1000 0 0.0 0.0 0.0
1002 1001 0 0.0 0.0 0.0
1003 1002 0 0.0 0.0 0.0
1004 1003 0 0.0 0.0 0.0
1005 1004 0 0.0 0.0 0.0
1006 1005 0 0.0 0.0 0.0
1007 1006 0 0.0 0.0 0.0
1008 1007 0 0.0 0.0 0.0
1009 1008 0 0.0 0.0 0.0
1010 1009 0 0.0 0.0 0.0
1011 1010 0 0.0 0.0 0.0
1012 1011 0 0.0 0.0 0.0
1013 1012 0 0.0 0.0 0.0
1014 1013 0 0.0 0.0 0.0
1015 1014 0 0.0 0.0 0.0
1016 1015 0 0.0 0.0 0.0
1017 1016 0 0.0 0.0 0.0
1018 1017 0 0.0 0.0 0.0
1019 1018 0 0.0 0.0 0.0
1020 1019 0 0.0 0.0 0.0
1021 1020 0 0.0 0.0 0.0
1022 1021 0 0.0 0.0 0.0
1023 1022 0 0.0 0.0 0.0
1024 1023 0 0.0 0.0 0.0
1025 1024 0 0.0 0.0 0.0
1026 1025 0 0.0 0.0 0.0
1027 1026 0 0.0 0.0 0.0
1028 1027 0 0.0 0.0 0.0
1029 1028 0 0.0 0.0 0.0
1030 1029 0 0.0 0.0 0.0
1031 1030 0 0.0 0.0 0.0
1032 1031 0 0.0 0.0 0.0
1033 1032 0 0.0 0.0 0.0
1034 1033 0 0.0 0.0 0.0
1035 1034 0 0.0 0.0 0.0
1036 1035 0 0.0 0.0 0.0
1037 1036 0 0.0 0.0 0.0
1038 1037 0 0.0 0.0 0.0
1039 1038 0 0.0 0.0 0.0
1040 1039 0 0.0 0.0 0.0
1041 1040 0 0.0 0.0 0.0
1042 1041 0 0.0 0.0 0.0
1043 1042 0 0.0 0.0 0.0
1044 1043 0 0.0 0.0 0.0
1045 1044 0 0.0 0.0 0.0
1046 1045 0 0.0 0.0 0.0
1047 1046 0 0.0 0.0 0.0
1048 1047 0 0.0 0.0 0.0
1049 1048 0 0.0 0.0 0.0
1050 1049 0 0.0 0.0 0.0
1051 1050 0 0.0 0.0 0.0
1052 1051 0 0.0 0.0 0.0
1053 1052 0 0.0 0.0 0.0
1054 1053 0 0.0 0.0 0.0
1055 1054 0 0.0 0.0 0.0
1056 1055 0 0.0 0.0 0.0
1057 1056 0 0.0 0.0 0.0
1058 1057 0 0.0 0.0 0.0
1059 1058 0 0.0 0.0 0.0
1060 1059 0 0.0 0.0 0.0
1061 1060 0 0.0 0.0 0.0
1062 1061 0 0.0 0.0 0.0
1063 1062 0 0.0 0.0 0.0
1064 1063 0 0.0 0.0 0.0
1065 1064 0 0.0 0.0 0.0
1066 1065 0 0.0 0.0 0.0
1067 1066 0 0.0 0.0 0.0
1068 1067 0 0.0 0.0 0.0
1069 1068 0 0.0 0.0 0.0
1070 1069 0 0.0 0.0 0.0
1071 1070 0 0.0 0.0 0.0
1072 1071 0 0.0 0.0 0.0
1073 1072 0 0.0 0.0 0.0
1074 1073 0 0.0 0.0 0.0
1075 1074 0 0.0 0.0 0.0
1076 1075 0 0.0 0.0 0.0
1077 1076 0 0.0 0.0 0.0
1078 1077 0 0.0 0.0 0.0
1079 1078 0 0.0 0.0 0.0
1080 1079 0 0.0 0.0 0.0
1081 1080 0 0.0 0.0 0.0
1082 1081 0 0.0 0.0 0.0
1083 1082 0 0.0 0.0 0.0
1084 1083 0 0.0 0.0 0.0
1085 1084 0 0.0 0.0 0.0
1086 1085 0 0.0 0.0 0.0
1087 1086 0 0.0 0.0 0.0
1088 1087 0 0.0 0.0 0.0
1089 1088 0 0.0 0.0 0.0
1090 1089 0 0.0 0.0 0.0
1091 1090 0 0.0 0.0 0.0
1092 1091 0 0.0 0.0 0.0
1093 1092 0 0.0 0.0 0.0
1094 1093 0 0.0 0.0 0.0
1095 1094 0 0.0 0.0 0.0
1096 1095 0 0.0 0.0 0.0
1097 1096 0 0.0 0.0 0.0
1098 1097 0 0.0 0.0 0.0
1099 1098 0 0.0 0.0 0.0
1100 1099 0 0.0 0.0 0.0
1101 1100 0 0.0 0.0 0.0
1102 1101 0 0.0 0.0 0.0
1103 1102 0 0.0 0.0 0.0
1104 1103 0 0.0 0.0 0.0
1105 1104 0 0.0 0.0 0.0
1106 1105 0 0.0 0.0 0.0
1107 1106 0 0.0 0.0 0.0
1108 1107 0 0.0 0.0 0.0
1109 1108 0 0.0 0.0 0.0
1110 1109 0 0.0 0.0 0.0
1111 1110 0 0.0 0.0 0.0
1112 1111 0 0.0 0.0 0.0
1113 1112 0 0.0 0.0 0.0
1114 1113 0 0.0 0.0 0.0
1115 1114 0 0.0 0.0 0.0
1116 1115 0 0.0 0.0 0.0
1117 1116 0 0.0 0.0 0.0
1118 1117 0 0.0 0.0 0.0
1119 1118 0 0.0 0.0 0.0
1120 1119 0 0.0 0.0 0.0
1121 1120 0 0.0 0.0 0.0
1122 1121 0 0.0 0.0 0.0
1123 1122 0 0.0 0.0 0.0
1124 1123 0 0.0 0.0 0.0
1125 1124 0 0.0 0.0 0.0
1126 1125 0 0.0 0.0 0.0
1127 1126 0 0.0 0.0 0.0
1128 1127 0 0.0 0.0 0.0
1129 1128 0 0.0 0.0 0.0
1130 1129 0 0.0 0.0 0.0
1131 1130 0 0.0 0.0 0.0
1132 1131 0 0.0 0.0 0.0
1133 1132 0 0.0 0.0 0.0
1134 1133 0 0.0 0.0 0.0
1135 1134 0 0.0 0.0 0.0
1136 1135 0 0.0 0.0 0.0
1137 1136 0 0.0 0.0 0.0
1138 1137 0 0.0 0.0 0.0
1139 1138 0 0.0 0.0 0.0
1140 1139 0 0.0 0.0 0.0
1141 1140 0 0.0 0.0 0.0
1142 1141 0 0.0 0.0 0.0
1143 1142 0 0.0 0.0 0.0
1144 1143 0 0.0 0.0 0.0
1145 1144 0 0.0 0.0 0.0
1146 1145 0 0.0 0.0 0.0
1147 1146 0 0.0 0.0 0.0
1148 1147 0 0.0 0.0 0.0
1149 1148 0 0.0 0.0 0.0
1150 1149 0 0.0 0.0 0.0
1151 1150 0 0.0 0.0 0.0
1152 1151 0 0.0 0.0 0.0
1153 1152 0 0.0 0.0 0.0
1154 1153 0 0.0 0.0 0.0
1155 1154 0 0.0 0.0 0.0
1156 1155 0 0.0 0.0 0.0
1157 1156 0 0.0 0.0 0.0
1158 1157 0 0.0 0.0 0.0
1159 1158 0 0.0 0.0 0.0
1160 1159 0 0.0 0.0 0.0
1161 1160 0 0.0 0.0 0.0
1162 1161 0 0.0 0.0 0.0
1163 1162 0 0.0 0.0 0.0
1164 1163 0 0.0 0.0 0.0
1165 1164 0 0.0 0.0 0.0
1166 1165 0 0.0 0.0 0.0
1167 1166 0 0.0 0.0 0.0
1168 1167 0 0.0 0.0 0.0
1169 1168 0 0.0 0.0 0.0
1170 1169 0 0.0 0.0 0.0
1171 1170 0 0.0 0.0 0.0
1172 1171 0 0.0 0.0 0.0
1173 1172 0 0.0 0.0 0.0
1174 1173 0 0.0 0.0 0.0
1175 1174 0 0.0 0.0 0.0
1176 1175 0 0.0 0.0 0.0
1177 1176 0 0.0 0.0 0.0
1178 1177 0 0.0 0.0 0.0
1179 1178 0 0.0 0.0 0.0
1180 1179 0 0.0 0.0 0.0
1181 1180 0 0.0 0.0 0.0
1182 1181 0 0.0 0.0 0.0
1183 1182 0 0.0 0.0 0.0
1184 1183 0 0.0 0.0 0.0
1185 1184 0 0.0 0.0 0.0
1186 1185 0 0.0 0.0 0.0
1187 1186 0 0.0 0.0 0.0
1188 1187 0 0.0 0.0 0.0
1189 1188 0 0.0 0.0 0.0
1190 1189 0 0.0 0.0 0.0
1191 1190 0 0.0 0.0 0.0
1192 1191 0 0.0 0.0 0.0
1193 1192 0 0.0 0.0 0.0
1194 1193 0 0.0 0.0 0.0
1195 1194 0 0.0 0.0 0.0
1196 1195 0 0.0 0.0 0.0
1197 1196 0 0.0 0.0 0.0
1198 1197 0 0.0 0.0 0.0
1199 1198 0 0.0 0.0 0.0
1200 1199 0 0.0 0.0 0.0
1201 1200 0 0.0 0.0 0.0
1202 1201 0 0.0 0.0 0.0
1203 1202 0 0.0 0.0 0.0
1204 1203 0 0.0 0.0 0.0
1205 1204 0 0.0 0.0 0.0
1206 1205 0 0.0 0.0 0.0
1207 1206 0 0.0 0.0 0.0
1208 1207 0 0.0 0.0 0.0
1209 1208 0 0.0 0.0 0.0
1210 1209 0 0.0 0.0 0.0
1211 1210 0 0.0 0.0 0.0
1212 1211 0 0.0 0.0 0.0
1213 1212 0 0.0 0.0 0.0
1214 1213 0 0.0 0.0 0.0
1215 1214 0 0.0 0.0 0.0
1216 1215 0 0.0 0.0 0.0
1217 1216 0 0.0 0.0 0.0
1218 1217 0 0.0 0.0 0.0
1219 1218 0 0.0 0.0 0.0
1220 1219 0 0.0 0.0 0.0
1221 1220 0 0.0 0.0 0.0
1222 1221 0 0.0 0.0 0.0
1223 1222 0 0.0 0.0 0.0
1224 1223 0 0.0 0.0 0.0
1225 1224 0 0.0 0.0 0.0
1226 1225 0 0.0 0.0 0.0
1227 1226 0 0.0 0.0 0.0
1228 1227 0 0.0 0.0 0.0
1229 1228 0 0.0 0.0 0.0
1230 1229 0 0.0 0.0 0.0
1231 1230 0 0.0 0.0 0.0
1232 1231 0 0.0 0.0 0.0
1233 1232 0 0.0 0.0 0.0
1234 1233 0 0.0 0.0 0.0
1235 1234 0 0.0 0.0 0.0
1236 1235 0 0.0 0.0 0.0
1237 1236 0 0.0 0.0 0.0
1238 1237 0 0.0 0.0 0.0
1239 1238 0 0.0 0.0 0.0
1240 1239 0 0.0 0.0 0.0
1241 1240 0 0.0 0.0 0.0
1242 1241 0 0.0 0.0 0.0
1243 1242 0 0.0 0.0 0.0
1244 1243 0 0.0 0.0 0.0
1245 1244 0 0.0 0.0 0.0
1246 1245 0 0.0 0.0 0.0
1247 1246 0 0.0 0.0 0.0
1248 1247 0 0.0 0.0 0.0
1249 1248 0 0.0 0.0 0.0
1250 1249 0 0.0 0.0 0.0
1251 1250 0 0.0 0.0 0.0
1252 1251 0 0.0 0.0 0.0
1253 1252 0 0.0 0.0 0.0
1254 1253 0 0.0 0.0 0.0
1255 1254 0 0.0 0.0 0.0
1256 1255 0 0.0 0.0 0.0
1257 1256 0 0.0 0.0 0.0
1258 1257 0 0.0 0.0 0.0
1259 1258 0 0.0 0.0 0.0
1260 1259 0 0.0 0.0 0.0
1261 1260 0 0.0 0.0 0.0
1262 1261 0 0.0 0.0 0.0
1263 1262 0 0.0 0.0 0.0
1264 1263 0 0.0 0.0 0.0
1265 1264 0 0.0 0.0 0.0
1266 1265 0 0.0 0.0 0.0
1267 1266 0 0.0 0.0 0.0
1268 1267 0 0.0 0.0 0.0
1269 1268 0 0.0 0.0 0.0
1270 1269 0 0.0 0.0 0.0
1271 1270 0 0.0 0.0 0.0
1272 1271 0 0.0 0.0 0.0
1273 1272 0 0.0 0.0 0.0
1274 1273 0 0.0 0.0 0.0
1275 1274 0 0.0 0.0 0.0
1276 1275 0 0.0 0.0 0.0
1277 1276 0 0.0 0.0 0.0
1278 1277 0 0.0 0.0 0.0
1279 1278 0 0.0 0.0 0.0
1280 1279 0 0.0 0.0 0.0
1281 1280 0 0.0 0.0 0.0
1282 1281 0 0.0 0.0 0.0
1283 1282 0 0.0 0.0 0.0
1284 1283 0 0.0 0.0 0.0
1285 1284 0 0.0 0.0 0.0
1286 1285 0 0.0 0.0 0.0
1287 1286 0 0.0 0.0 0.0
1288 1287 0 0.0 0.0 0.0
1289 1288 0 0.0 0.0 0.0
1290 1289 0 0.0 0.0 0.0
1291 1290 0 0.0 0.0 0.0
1292 1291 0 0.0 0.0 0.0
1293 1292 0 0.0 0.0 0.0
1294 1293 0 0.0 0.0 0.0
1295 1294 0 0.0 0.0 0.0
1296 1295 0 0.0 0.0 0.0
1297 1296 0 0.0 0.0 0.0
1298 1297 0 0.0 0.0 0.0
1299 1298 0 0.0 0.0 0.0
1300 1299 0 0.0 0.0 0.0
1301 1300 0 0.0 0.0 0.0
1302 1301 0 0.0 0.0 0.0
1303 1302 0 0.0 0.0 0.0
1304 1303 0 0.0 0.0 0.0
1305 1304 0 0.0 0.0 0.0
1306 1305 0 0.0 0.0 0.0
1307 1306 0 0.0 0.0 0.0
1308 1307 0 0.0 0.0 0.0
1309 1308 0 0.0 0.0 0.0
1310 1309 0 0.0 0.0 0.0
1311 1310 0 0.0 0.0 0.0
1312 1311 0 0.0 0.0 0.0
1313 1312 0 0.0 0.0 0.0
1314 1313 0 0.0 0.0 0.0
1315 1314 0 0.0 0.0 0.0
1316 1315 0 0.0 0.0 0.0
1317 1316 0 0.0 0.0 0.0
1318 1317 0 0.0 0.0 0.0
1319 1318 0 0.0 0.0 0.0
1320 1319 0 0.0 0.0 0.0
1321 1320 0 0.0 0.0 0.0
1322 1321 0 0.0 0.0 0.0
1323 1322 0 0.0 0.0 0.0
1324 1323 0 0.0 0.0 0.0
1325 1324 0 0.0 0.0 0.0
1326 1325 0 0.0 0.0 0.0
1327 1326 0 0.0 0.0 0.0
1328 1327 0 0.0 0.0 0.0
1329 1328 0 0.0 0.0 0.0
1330 1329 0 0.0 0.0 0.0
1331 1330 0 0.0 0.0 0.0
1332 1331 0 0.0 0.0 0.0
1333 1332 0 0.0 0.0 0.0
1334 1333 0 0.0 0.0 0.0
1335 1334 0 0.0 0.0 0.0
1336 1335 0 0.0 0.0 0.0
1337 1336 0 0.0 0.0 0.0
1338 1337 0 0.0 0.0 0.0
1339 1338 0 0.0 0.0 0.0
1340 1339 0 0.0 0.0 0.0
1341 1340 0 0.0 0.0 0.0
1342 1341 0 0.0 0.0 0.0
1343 1342 0 0.0 0.0 0.0
1344 1343 0 0.0 0.0 0.0
1345 1344 0 0.0 0.0 0.0
1346 1345 0 0.0 0.0 0.0
1347 1346 0 0.0 0.0 0.0
1348 1347 0 0.0 0.0 0.0
1349 1348 0 0.0 0.0 0.0
1350 1349 0 0.0 0.0 0.0
1351 1350 0 0.0 0.0 0.0
1352 1351 0 0.0 0.0 0.0
1353 1352 0 0.0 0.0 0.0
1354 1353 0 0.0 0.0 0.0
1355 1354 0 0.0 0.0 0.0
1356 1355 0 0.0 0.0 0.0
1357 1356 0 0.0 0.0 0.0
1358 1357 0 0.0 0.0 0.0
1359 1358 0 0.0 0.0 0.0
1360 1359 0 0.0 0.0 0.0
1361 1360 0 0.0 0.0 0.0
1362 1361 0 0.0 0.0 0.0
1363 1362 0 0.0 0.0 0.0
1364 1363 0 0.0 0.0 0.0
1365 1364 0 0.0 0.0 0.0
1366 1365 0 0.0 0.0 0.0
1367 1366 0 0.0 0.0 0.0
1368 1367 0 0.0 0.0 0.0
1369 1368 0 0.0 0.0 0.0
1370 1369 0 0.0 0.0 0.0
1371 1370 0 0.0 0.0 0.0
1372 1371 0 0.0 0.0 0.0
1373 1372 0 0.0 0.0 0.0
1374 1373 0 0.0 0.0 0.0
1375 1374 0 0.0 0.0 0.0
1376 1375 0 0.0 0.0 0.0
1377 1376 0 0.0 0.0 0.0
1378 1377 0 0.0 0.0 0.0
1379 1378 0 0.0 0.0 0.0
1380 1379 0 0.0 0.0 0.0
1381 1380 0 0.0 0.0 0.0
1382 1381 0 0.0 0.0 0.0
1383 1382 0 0.0 0.0 0.0
1384 1383 0 0.0 0.0 0.0
1385 1384 0 0.0 0.0 0.0
1386 1385 0 0.0 0.0 0.0
1387 1386 0 0.0 0.0 0.0
1388 1387 0 0.0 0.0 0.0
1389 1388 0 0.0 0.0 0.0
1390 1389 0 0.0 0.0 0.0
1391 1390 0 0.0 0.0 0.0
1392 1391 0 0.0 0.0 0.0
1393 1392 0 0.0 0.0 0.0
1394 1393 0 0.0 0.0 0.0
1395 1394 0 0.0 0.0 0.0
1396 1395 0 0.0 0.0 0.0
1397 1396 0 0.0 0.0 0.0
1398 1397 0 0.0 0.0 0.0
1399 1398 0 0.0 0.0 0.0
1400 1399 0 0.0 0.0 0.0
1401 1400 0 0.0 0.0 0.0
1402 1401 0 0.0 0.0 0.0
1403 1402 0 0.0 0.0 0.0
1404 1403 0 0.0 0.0 0.0
1405 1404 0 0.0 0.0 0.0
1406 1405 0 0.0 0.0 0.0
1407 1406 0 0.0 0.0 0.0
1408 1407 0 0.0 0.0 0.0
1409 1408 0 0.0 0.0 0.0
1410 1409 0 0.0 0.0 0.0
1411 1410 0 0.0 0.0 0.0
1412 1411 0 0.0 0.0 0.0
1413 1412 0 0.0 0.0 0.0
1414 1413 0 0.0 0.0 0.0
1415 1414 0 0.0 0.0 0.0
1416 1415 0 0.0 0.0 0.0
1417 1416 0 0.0 0.0 0.0
1418 1417 0 0.0 0.0 0.0
1419 1418 0 0.0 0.0 0.0
1420 1419 0 0.0 0.0 0.0
1421 1420 0 0.0 0.0 0.0
1422 1421 0 0.0 0.0 0.0
1423 1422 0 0.0 0.0 0.0
1424 1423 0 0.0 0.0 0.0
1425 1424 0 0.0 0.0 0.0
1426 1425 0 0.0 0.0 0.0
1427 1426 0 0.0 0.0 0.0
1428 1427 0 0.0 0.0 0.0
1429 1428 0 0.0 0.0 0.0
1430 1429 0 0.0 0.0 0.0
1431 1430 0 0.0 0.0 0.0
1432 1431 0 0.0 0.0 0.0
1433 1432 0 0.0 0.0 0.0
1434 1433 0 0.0 0.0 0.0
1435 1434 0 0.0 0.0 0.0
1436 1435 0 0.0 0.0 0.0
1437 1436 0 0.0 0.0 0.0
1438 1437 0 0.0 0.0 0.0
1439 1438 0 0.0 0.0 0.0
1440 1439 0 0.0 0.0 0.0
1441 1440 0 0.0 0.0 0.0
1442 1441 0 0.0 0.0 0.0
1443 1442 0 0.0 0.0 0.0
1444 1443 0 0.0 0.0 0.0
1445 1444 0 0.0 0.0 0.0
1446 1445 0 0.0 0.0 0.0
1447 1446 0 0.0 0.0 0.0
1448 1447 0 0.0 0.0 0.0
1449 1448 0 0.0 0.0 0.0
1450 1449 0 0.0 0.0 0.0
1451 1450 0 0.0 0.0 0.0
1452 1451 0 0.0 0.0 0.0
1453 1452 0 0.0 0.0 0.0
1454 1453 0 0.0 0.0 0.0
1455 1454 0 0.0 0.0 0.0
1456 1455 0 0.0 0.0 0.0
1457 1456 0 0.0 0.0 0.0
1458 1457 0 0.0 0.0 0.0
1459 1458 0 0.0 0.0 0.0
1460 1459 0 0.0 0.0 0.0
1461 1460 0 0.0 0.0 0.0
1462 1461 0 0.0 0.0 0.0
1463 1462 0 0.0 0.0 0.0
1464 1463 0 0.0 0.0 0.0
1465 1464 0 0.0 0.0 0.0
1466 1465 0 0.0 0.0 0.0
1467 1466 0 0.0 0.0 0.0
1468 1467 0 0.0 0.0 0.0
1469 1468 0 0.0 0.0 0.0
1470 1469 0 0.0 0.0 0.0
1471 1470 0 0.0 0.0 0.0
1472 1471 0 0.0 0.0 0.0
1473 1472 0 0.0 0.0 0.0
1474 1473 0 0.0 0.0 0.0
1475 1474 0 0.0 0.0 0.0
1476 1475 0 0.0 0.0 0.0
1477 1476 0 0.0 0.0 0.0
1478 1477 0 0.0 0.0 0.0
1479 1478 0 0.0 0.0 0.0
1480 1479 0 0.0 0.0 0.0
1481 1480 0 0.0 0.0 0.0
1482 1481 0 0.0 0.0 0.0
1483 1482 0 0.0 0.0 0.0
1484 1483 0 0.0 0.0 0.0
1485 1484 0 0.0 0.0 0.0
